token_id	words	labels
2	de	O
3	cultivo:	O
4	Se	O
5	multiplica	O
6	por	O
7	semillas	O

1	Su	O
2	madera	O
3	es	O
4	de	O
5	color	O
6	marrón	O
7	amarillento	O
8	pálido,	O
9	dura,	O
10	duradera,	O
11	poco	O
12	utilizada	O

1	Zona	O
2	9	O
3	EUCALYPTUS	O
4	SIDEROXYLON	O
5	A	O

1	ex	O
2	Woolls	O
3	Familia:	O
4	Myrtaceae	O
5	Nombre	O
6	común:	O
7	Eucalipto	O

1	Lugar	O
2	de	O
3	origen:	O
4	Australia	O

1	Etimología:	O
2	Eucalyptus,	O
3	del	O
4	griego	O
5	eu	O
6	=	O
7	bien	O
8	y	O
9	kalipto	O
10	=	O
11	cubrir,	O
12	refiriéndose	O
13	a	O
14	sus	O
15	flores	O
16	que	O
17	están	O
18	bien	O
19	protegidas	O
20	hasta	O
21	que	O
22	abren	O
23	por	O
24	los	O
25	sépalos	O
26	y	O
27	pétalos	O
28	fusionados	O

1	Sideroxylon,	O
2	proviene	O
3	del	O
4	griego	O
5	sidero,	O
6	que	O
7	significa	O
8	hierro	O
9	y	O
10	xylon,	O
11	que	O
12	significa	O
13	madera,	O
14	aludiendo	O
15	a	O
16	su	O
17	dura	O
18	madera	O

1	Descripción:	O
2	Árbol	O
3	siempreverde	O
4	de	O
5	15-20	O
6	m	O
7	de	O
8	altura,	O
9	con	O
10	la	O
11	copa	O
12	más	O
13	o	O
14	menos	O
15	piramidal	O
16	y	O
17	frondosa	O
18	y	O
19	la	O
20	corteza	O
21	gruesa,	O
22	oscura,	O
23	muy	O
24	rugosa	O
25	y	O
26	fisurada	O

1	Hojas	O
2	juveniles	O
3	alternas,	O
4	pecioladas,	O
5	de	O
6	linear-lanceoladas	O
7	a	O
8	ovadas,	O
9	verdes	O
10	o	O
11	grisverdosas,	O
12	ligeramente	O
13	discoloras	O

1	Las	O
2	adultas	O
3	lanceoladas	O
4	o	O
5	estrechamente	O
6	lanceoladas,	O
7	de	O
8	7-14	O
9	cm	O
10	de	O
11	longitud,	O
12	acuminadas,	O
13	verdes	O
14	o	O
15	azul-verdosas,	O
16	con	O
17	las	O
18	venas	O
19	laterales	O
20	medianamente	O
21	perceptibles	O

1	Umbelas	O
2	de	O
3	3-7	O
4	flores	O
5	pedunculadas,	O
6	con	O
7	estambres	O
8	de	O
9	color	O
10	blanco,	O
11	crema	O
12	o	O
13	rosarojo	O

1	Florece	O
2	en	O
3	Marzo-Mayo	O

1	Fruto	O
2	en	O
3	cápsula	O
4	cónica	O
5	o	O
6	hemisférica,	O
7	de	O
8	color	O
9	oscuro,	O
10	con	O
11	5-6	O
12	valvas	O
13	que	O
14	no	O
15	sobresalen	O

1	Datos	O
2	de	O
3	cultivo:	O
4	Se	O
5	multiplica	O
6	por	O
7	semillas	O

1	Especie	O
2	bastante	O
3	adaptable	O
4	a	O
5	diversas	O
6	condiciones	O
7	de	O
8	suelo	O
9	y	O
10	clima	O

1	Muy	O
2	interesante	O
3	como	O
4	árbol	O
5	incluso	O
6	de	O
7	alineación,	O
8	por	O
9	su	O
10	porte	O
11	y	O
12	su	O
13	floración	O

1	Zona	O
2	9	O
3	FICUS	O
4	CYATHISTIPULA	O
5	Warb	O

1	Familia:	O
2	Moraceae	O
3	Nombre	O
4	común:	O
5	Ficus	O
6	Lugar	O
7	de	O
8	origen:	O
9	África	O
10	tropical	O

1	Etimología:	O
2	Ficus,	O
3	nombre	O
4	antiguo	O
5	de	O
6	la	O
7	higuera	O

1	Cyathistipula,	O
2	con	O
3	el	O
4	prefijo	O
5	cyath	O
6	=con	O
7	forma	O
8	algo	O
9	más	O
10	ancha	O
11	en	O
12	su	O
13	extremo	O
14	que	O
15	en	O
16	la	O
17	base	O
18	y	O
19	stipula	O
20	=	O
21	estípula,	O
22	aludiendo	O
23	a	O
24	la	O
25	forma	O
26	de	O
27	sus	O
28	estípulas	O
29	persistentes	O

1	Descripción:	O
2	Arbolito	O
3	siempreverde	O
4	de	O
5	4-5	O
6	m	O
7	de	O
8	altura,	O
9	muy	O
10	ramificado,	O
11	con	O
12	ramillas	O
13	escamosas	O

1	Estípulas	O
2	persistentes,	O
3	sobrelapándose	O
4	unas	O
5	con	O
6	otras	O

1	Hojas	O
2	de	O
3	6-20	O
4	cm	O
5	de	O
6	longitud,	O
7	obovadas,	O
8	acuminadas,	O
9	estrechándose	O
10	hacia	O
11	la	O
12	base,	O
13	coriáceas,	O
14	glabras,	O
15	de	O
16	margen	O
17	entero	O

1	Pecíolo	O
2	de	O
3	1	O

1	5-4	O
2	cm	O
3	de	O
4	longitud,	O
5	glabro	O

1	Frutos	O
2	dispuestos	O
3	en	O
4	grupos	O
5	de	O
6	1-3	O
7	en	O
8	las	O
9	axilas	O
10	de	O
11	las	O
12	hojas	O

1	Son	O
2	esféricos	O
3	u	O
4	obovoides,	O
5	de	O
6	3-5	O
7	cm	O
8	de	O
9	diámetro,	O
10	de	O
11	color	O
12	amarillo	O
13	pálido	O
14	o	O
15	verdosos,	O
16	con	O
17	cortos	O
18	pelos	O
19	blancos	O
20	o	O
21	marrones,	O
22	pedunculados	O

1	Datos	O
2	de	O
3	cultivo:	O
4	Se	O
5	multiplica	O
6	por	O
7	esquejes	O

1	Especie	O
2	utilizada	O
3	principalmente	O
4	como	O
5	planta	O
6	de	O
7	interior,	O
8	aunque	O
9	en	O
10	climas	O
11	suaves	O
12	vegeta	O
13	perfectamente	O
14	al	O
15	exterior	O

1	Debe	O
2	plantarse	O
3	en	O
4	lugares	O
5	protegidos	O
6	de	O
7	los	O
8	aires	O
9	fríos	O
10	invernales,	O
11	pues	O
12	se	O
13	desfolia	O
14	e	O
15	incluso	O
16	llega	O
17	a	O
18	morir	O
19	si	O
20	el	O
21	frío	O
22	persiste	O

1	Zona	O
2	10	O
3	FICUS	O
4	ELASTICA	O
5	Roxb	O

1	Familia:	O
2	Moraceae	O
3	Nombre	O
4	común:	O
5	Árbol	O
6	del	O
7	caucho,	O
8	gomero	O
9	Rubber	O
10	plant,	O
11	Indian	O
12	rubber	O
13	fig	O
14	Lugar	O
15	de	O
16	origen:	O
17	Asia	O
18	tropical	O

1	Etimología:	O
2	Ficus,	O
3	nombre	O
4	antiguo	O
5	de	O
6	la	O
7	higuera	O

1	Elastica,	O
2	significa	O
3	que	O
4	posee	O
5	goma,	O
6	aludiendo	O
7	a	O
8	la	O
9	obtención	O
10	de	O
11	caucho	O
12	que	O
13	de	O
14	él	O
15	se	O
16	hacía	O

1	Descripción:	O
2	Árbol	O
3	siempreverde	O
4	de	O
5	6-10	O
6	m	O

1	de	O
2	altura	O
3	en	O
4	nuestra	O
5	zona,	O
6	con	O
7	el	O
8	tronco	O
9	corto,	O
10	grueso,	O
11	a	O
12	veces	O
13	muy	O
14	ramificado	O
15	desde	O
16	poca	O
17	altura,	O
18	con	O
19	la	O
20	corteza	O
21	grisácea,	O
22	lisa,	O
23	con	O
24	ranuras	O
25	horizontales	O

1	Copa	O
2	amplia,	O
3	con	O
4	las	O
5	ramas	O
6	exteriores	O
7	algo	O
8	colgantes	O

1	Hojas	O
2	alternas,	O
3	con	O
4	pecíolo	O
5	de	O
6	hasta	O
7	5	O
8	cm	O
9	de	O
10	longitud	O

1	Miden	O
2	12-30	O
3	cm	O
4	de	O
5	longitud,	O
6	y	O
7	son	O
8	elípticas,	O
9	coriáceas,	O
10	de	O
11	color	O
12	verde	O
13	lustroso	O
14	en	O
15	el	O
16	haz	O
17	y	O
18	más	O
19	pálidas	O
20	en	O
21	el	O
22	envés,	O
23	aunque	O
24	existen	O
25	otras	O
26	variedades	O
27	con	O
28	otros	O
29	tonos	O
30	(matizadas,	O
31	bronceadas,	O
32	etc	O

1	La	O
2	venación	O
3	es	O
4	muy	O
5	fina	O
6	y	O
7	el	O
8	borde	O
9	liso	O

1	Antes	O
2	de	O
3	abrir	O
4	las	O
5	hojas	O
6	están	O
7	envueltas	O
8	en	O
9	una	O
10	larga	O
11	estípula	O
12	rojiza	O
13	o	O
14	rosada	O

1	Frutos	O
2	sésiles,	O
3	esféricos,	O
4	de	O
5	1	O
6	cm	O
7	de	O
8	diámetro	O
9	o	O
10	más,	O
11	con	O
12	la	O
13	superficie	O
14	lisa,	O
15	verdosa	O
16	y	O
17	punteada	O

1	No	O
2	es	O
3	corriente	O
4	verlo	O
5	con	O
6	frutos	O

1	Datos	O
2	de	O
3	cultivo:	O
4	Aunque	O
5	esta	O
6	planta	O
7	y	O
8	sus	O
9	cultivares	O
10	más	O
11	conocidos	O
12	son	O
13	populares	O
14	plantas	O
15	de	O
16	interior,	O
17	al	O
18	exterior	O
19	vegetan	O
20	perfectamente,	O
21	desde	O
22	Murcia	O
23	hasta	O
24	la	O
25	costa	O

1	La	O
2	variedad	O
3	'Decora'	O
4	tiene	O
5	hojas	O
6	verde	O
7	oscuras	O
8	y	O
9	son	O
10	mucho	O
11	más	O
12	anchas	O
13	y	O
14	coriáceas	O

1	Otros	O
2	cultivares	O
3	utilizados	O
4	como	O
5	planta	O
6	de	O
7	interior	O
8	son	O
9	'Rubra',	O
10	'Variegata',	O
11	'Doescheri'	O

1	Zona	O
2	9	O
3	FICUS	O
4	ERECTA	O
5	Thunb	O

1	Familia:	O
2	Moraceae	O
3	Sinónimos:	O
4	Ficus	O
5	japonica	O
6	Blume	O
7	Nombre	O
8	común:	O
9	Ficus	O
10	Inu	O
11	biwa	O
12	Lugar	O
13	de	O
14	origen:	O
15	China,	O
16	Japón,	O
17	Corea,	O
18	Taiwan	O

1	Etimología:	O
2	Ficus,	O
3	nombre	O
4	antiguo	O
5	de	O
6	la	O
7	higuera	O

1	Erecta,	O
2	del	O
3	latín	O
4	erectus-a-um	O
5	=	O
6	erecto,	O
7	probablemente	O
8	por	O
9	su	O
10	porte	O

1	Descripción:	O
2	Arbusto	O
3	o	O
4	arbolito	O
5	caducifolio	O
6	erecto,	O
7	de	O
8	hasta	O
9	4	O
10	m	O
11	de	O
12	altura,	O
13	con	O
14	las	O
15	ramas	O
16	glabras	O

1	Hojas	O
2	estrechamente	O
3	obovadas,	O
4	de	O
5	1020	O
6	x	O
7	4-10	O
8	cm,	O
9	acuminadas,	O
10	de	O
11	redondeadas	O
12	a	O
13	cordadas	O
14	o	O
15	subobtusas	O
16	en	O
17	la	O
18	base,	O
19	glabras,	O
20	enteras	O

1	Pecíolo	O
2	glabro,	O
3	de	O
4	1-4	O
5	cm	O
6	de	O
7	longitud	O

1	Frutos	O
2	axilares,	O
3	solitarios,	O
4	globosos,	O
5	que	O
6	se	O
7	estrechan	O
8	notablemente	O
9	en	O
10	la	O
11	base,	O
12	glabros,	O
13	de	O
14	1-1,5	O
15	cm	O
16	de	O
17	diámetro,	O
18	sobre	O
19	pedúnculos	O
20	de	O
21	1-2	O
22	cm	O
23	de	O
24	longitud	O

1	Datos	O
2	de	O
3	cultivo:	O
4	Se	O
5	multiplica	O
6	por	O
7	esquejes	O

1	Requiere	O
2	climas	O
3	suaves	O
4	y	O
5	exposición	O
6	soleada	O
7	o	O
8	a	O
9	media	O
10	sombra	O

1	Como	O
2	todos	O
3	los	O
4	ficus,	O
5	interesante	O
6	por	O
7	sus	O
8	hojas	O

1	Zona	O
2	10-11	O
3	FICUS	O
4	OBSCURA	O
5	Blume	O
6	Familia:	O
7	Moraceae	O
8	Nombre	O
9	común:	O
10	Lugar	O
11	de	O
12	origen:	O
13	Nativo	O
14	de	O
15	la	O
16	India,	O
17	Himalaya	O
18	y	O
19	el	O
20	archipiélago	O
21	Malayo	O

1	Etimología:	O
2	Ficus,	O
3	nombre	O
4	antiguo	O
5	de	O
6	la	O
7	higuera	O

1	Obscura,	O
2	de	O
3	obscurus-a-um	O
4	=	O
5	oscuro	O
6	o	O
7	incierto	O

1	Descripción:	O
2	Arbolito	O
3	con	O
4	ramillas	O
5	rugosas	O
6	y	O
7	pilosas	O

1	Hojas	O
2	ligeramente	O
3	membranáceas,	O
4	con	O
5	escaso	O
6	pecíolo,	O
7	de	O
8	oblongas	O
9	a	O
10	oblanceoladas	O
11	o	O
12	eliptico-obovadas,	O
13	desiguales,	O
14	pilosas,	O
15	con	O
16	el	O
17	borde	O
18	a	O
19	veces	O
20	algo	O
21	dentado	O
22	y	O
23	la	O
24	base	O
25	algo	O
26	oblícua	O

1	Miden	O
2	12-25	O
3	cm	O
4	de	O
5	longitud	O

1	Frutos	O
2	subsésiles,	O
3	solitarios	O
4	o	O
5	en	O
6	pares,	O
7	ovoides	O
8	o	O
9	globosos,	O
10	híspidos,	O
11	rojizos	O
12	en	O
13	la	O
14	madurez,	O
15	a	O
16	menudo	O
17	creciendo	O
18	directamente	O
19	sobre	O
20	el	O
21	tronco	O

1	Datos	O
2	de	O
3	cultivo:	O
4	Se	O
5	multiplica	O
6	por	O
7	esquejes	O

1	Requiere	O
2	suelos	O
3	fértiles	O
4	y	O
5	exposición	O
6	a	O
7	media	O
8	sombra	O
9	o	O
10	al	O
11	sol	O

1	Sus	O
2	hojas	O
3	son	O
4	muy	O
5	ornamentales	O

1	FICUS	O
2	SYCOMORUS	O
3	L	O

1	Familia:	O
2	Moraceae	O
3	Nombre	O
4	común:	O
5	Sicomoro	O
6	Sycamore	O
7	fig,	O
8	Mulberry	O
9	fig	O
10	Lugar	O
11	de	O
12	origen:	O
13	Península	O
14	Arábiga	O
15	y	O
16	África	O
17	tropical	O
18	del	O
19	este	O
20	Etimología:	O
21	Ficus,	O
22	nombre	O
23	antiguo	O
24	de	O
25	la	O
26	higuera	O

1	Sycomorus,	O
2	del	O
3	griego	O
4	sykon	O
5	=	O
6	higo	O
7	y	O
8	morus	O
9	=	O
10	nombre	O
11	latino	O
12	de	O
13	la	O
14	morera,	O
15	aludiendo	O
16	a	O
17	sus	O
18	frutos	O
19	comestibles	O

1	Descripción:	O
2	Árbol	O
3	perennifolio	O
4	o	O
5	caducifolio	O
6	por	O
7	un	O
8	corto	O
9	periodo	O
10	de	O
11	tiempo,	O
12	dependiendo	O
13	del	O
14	clima	O
15	de	O
16	la	O
17	zona,	O
18	con	O
19	estípulas	O
20	pubescentes	O

1	Hojas	O
2	anchamente	O
3	ovadas	O
4	de	O
5	15	O
6	x	O
7	13	O
8	cm,	O
9	de	O
10	ápice	O
11	redondeado	O
12	y	O
13	base	O
14	cordada	O

1	La	O
2	nervadura	O
3	es	O
4	destacada	O
5	y	O
6	la	O
7	textura	O
8	subcoriácea	O

1	Superficie	O
2	glabra	O
3	en	O
4	el	O
5	haz	O
6	y	O
7	ligeramente	O
8	pubescente	O
9	en	O
10	el	O
11	envés	O

1	El	O
2	margen	O
3	es	O
4	más	O
5	o	O
6	menos	O
7	ondulado	O

1	Pecíolo	O
2	de	O
3	5	O
4	cm	O
5	de	O
6	longitud,	O
7	algo	O
8	pubescente	O

1	Frutos	O
2	en	O
3	racimos	O
4	naciendo	O
5	sobre	O
6	el	O
7	tronco	O

1	Son	O
2	esféricos,	O
3	de	O
4	unos	O
5	2	O

1	5	O
2	cm	O
3	de	O
4	diámetro,	O
5	pedunculados,	O
6	tomentosos	O

1	Datos	O
2	de	O
3	cultivo:	O
4	Se	O
5	reproduce	O
6	por	O
7	esquejes	O

1	Requiere	O
2	suelos	O
3	ricos,	O
4	bien	O
5	drenados,	O
6	arenosos	O

1	Es	O
2	sensible	O
3	al	O
4	frío	O

1	Su	O
2	crecimiento	O
3	es	O
4	rápido	O

1	Su	O
2	fruto	O
3	es	O
4	comestible	O
5	y	O
6	consumido	O
7	localmente	O

1	Zona	O
2	10-11	O
3	LEUCAENA	B
4	LEUCOCEPHALA	I
5	(Lam	O

1	)	O
2	de	O
3	Wit	O

1	Familia:	O
2	Mimosaceae	O
3	(Leguminosae)	O
4	Sinónimos:	O
5	Leucaena	O
6	glauca	O
7	(Moench)	O
8	Benth	O

1	,	O
2	Mimosa	B
3	leucocephala	I
4	Lam	O

1	Nombre	O
2	común:	O
3	Mimosa	O

1	Lugar	O
2	de	O
3	origen:	O
4	Probablemente	O
5	América	O
6	Central	O
7	y	O
8	del	O
9	Sur	O

1	Etimología:	O
2	Leucaena,	O
3	del	O
4	griego	O
5	leuko	O
6	=	O
7	blanco,	O
8	aludiendo	O
9	al	O
10	color	O
11	de	O
12	sus	O
13	flores	O

1	leucocephala,	O
2	igualmente	O
3	del	O
4	griego	O
5	leuko	O
6	y	O
7	cephala	O
8	=	O
9	cabeza,	O
10	aludiendo	O
11	a	O
12	sus	O
13	flores	O
14	en	O
15	cabezuelas	O
16	de	O
17	color	O
18	blanco	O

1	Descripción:	O
2	Arbolito	O
3	siempreverde	O
4	o	O
5	a	O
6	veces	O
7	arbusto	O
8	de	O
9	hasta	O
10	3-4	O
11	m	O
12	de	O
13	altura	O
14	con	O
15	la	O
16	copa	O
17	abierta	O
18	y	O
19	la	O
20	corteza	O
21	del	O
22	tronco	O
23	lisa	O

1	Ramas	O
2	nuevas	O
3	de	O
4	gran	O
5	longitud	O
6	y	O
7	algo	O
8	colgantes	O

1	Aunque	O
2	el	O
3	follaje	O
4	es	O
5	persistente	O
6	se	O
7	desfolia	O
8	un	O
9	poco	O
10	en	O
11	invierno	O

1	Hojas	O
2	bipinnadas	O
3	con	O
4	5-10	O
5	pares	O
6	de	O
7	pinnas,	O
8	cada	O
9	una	O
10	con	O
11	15	O
12	o	O
13	más	O
14	pares	O
15	de	O
16	folíolos	O
17	de	O
18	forma	O
19	linear-oblonga	O
20	o	O
21	lanceolados	O
22	de	O
23	8-15	O
24	mm	O
25	de	O
26	longitud,	O
27	de	O
28	color	O
29	verde	O
30	intenso	O

1	Flores	O
2	pequeñas	O
3	dispuestas	O
4	en	O
5	cabezuelas	O
6	globosas	O
7	de	O
8	color	O
9	blanco	O
10	o	O
11	crema	O
12	de	O
13	1	O

1	5-2	O
2	cm	O
3	de	O
4	diámetro	O

1	Florece	O
2	desde	O
3	Junio	O
4	a	O
5	Septiembre	O

1	La	O
2	legumbre	O
3	es	O
4	plana	O
5	y	O
6	delgada	O
7	de	O
8	color	O
9	marrón,	O
10	de	O
11	9-15	O
12	cm	O
13	de	O
14	longitud	O
15	y	O
16	2	O
17	cm	O
18	de	O
19	anchura,	O
20	conteniendo	O
21	numerosas	O
22	semillas	O

1	La	O
2	planta	O
3	produce	O
4	gran	O
5	cantidad	O
6	de	O
7	legumbres	O

1	Datos	O
2	de	O
3	cultivo:	O
4	Se	O
5	multiplica	O
6	con	O
7	facilidad	O
8	por	O
9	semillas	O

1	Planta	O
2	rústica	O
3	que	O
4	vegeta	O
5	bien	O
6	en	O
7	multitud	O
8	de	O
9	situaciones,	O
10	ideal	O
11	para	O
12	repoblar	O
13	zonas	O
14	marginales,	O
15	ya	O
16	que	O
17	se	O
18	va	O
19	multiplicando	O
20	ella	O
21	sola	O
22	con	O
23	ra	O
24	pidez,	O
25	llegando	O
26	incluso	O
27	a	O
28	convertirse	O
29	en	O
30	una	O
31	mala	O
32	hierba	O

1	Es	O
2	planta	O
3	forrajera	O
4	para	O
5	ganado	O
6	ovino	O

1	Zona	O
2	9	O
3	MARKHAMIA	O
4	LUTEA	O
5	(Benth	O

1	)	O
2	K	O

1	Familia:	O
2	Bignoniaceae	O
3	Nombre	O
4	común:	O
5	?	O
6	Lugar	O
7	de	O
8	origen:	O
9	Nativo	O
10	de	O
11	África	O
12	(Kenia,	O
13	Tanzania,	O
14	Uganda,	O
15	Zaire,	O
16	etc	O

1	Etimología:	O
2	Markhamia,	O
3	en	O
4	honor	O
5	del	O
6	botánico	O
7	C	O

1	Robert	O
2	Markham	O
3	(1830-1916),	O
4	quien	O
5	trabajó	O
6	en	O
7	la	O
8	India	O

1	Lutea,	O
2	del	O
3	latín	O
4	luteus-a-um,	O
5	de	O
6	color	O
7	amarillo	O

1	Descripción:	O
2	Arbolito	O
3	de	O
4	4-5	O
5	m	O
6	de	O
7	altura	O
8	en	O
9	cultivo,	O
10	aunque	O
11	alcanza	O
12	más	O
13	de	O
14	10	O
15	m	O
16	en	O
17	sus	O
18	zonas	O
19	de	O
20	origen,	O
21	con	O
22	la	O
23	copa	O
24	irregular	O
25	y	O
26	la	O
27	corteza	O
28	marrón	O
29	clara	O

1	Hojas	O
2	imparipinnadas,	O
3	de	O
4	20-30	O
5	cm	O
6	de	O
7	longitud,	O
8	normalmente	O
9	dispuestas	O
10	en	O
11	grupos	O
12	en	O
13	los	O
14	extremos	O
15	de	O
16	las	O
17	ramas	O

1	Folíolos	O
2	3-5	O
3	pares	O
4	más	O
5	el	O
6	terminal,	O
7	de	O
8	10-12	O
9	cm	O
10	de	O
11	longitud	O
12	y	O
13	de	O
14	color	O
15	verde	O
16	fuerte,	O
17	algo	O
18	ondulados	O

1	Envés	O
2	con	O
3	la	O
4	venación	O
5	destacada	O

1	La	O
2	base	O
3	de	O
4	la	O
5	hoja	O
6	posee	O
7	un	O
8	par	O
9	de	O
10	estípulas	O
11	redondeadas	O
12	y	O
13	con	O
14	apariencia	O
15	de	O
16	hojitas	O

1	Flores	O
2	en	O
3	racimos	O
4	terminales	O

1	Tienen	O
2	forma	O
3	atrompetada	O
4	y	O
5	son	O
6	de	O
7	color	O
8	amarillo,	O
9	con	O
10	manchas	O
11	naranja-rojizas	O
12	en	O
13	la	O
14	garganta	O

1	Miden	O
2	5-6	O
3	cm	O
4	de	O
5	longitud	O

1	Cápsula	O
2	dehiscente	O
3	de	O
4	hasta	O
5	70	O
6	cm	O
7	de	O
8	longitud,	O
9	espiralada,	O
10	con	O
11	abundantes	O
12	semillas	O
13	aladas	O

1	Datos	O
2	de	O
3	cultivo:	O
4	Se	O
5	multiplica	O
6	por	O
7	semillas	O

1	Planta	O
2	que	O
3	por	O
4	su	O
5	procedencia	O
6	tropical	O
7	requiere	O
8	cultivo	O
9	en	O
10	zonas	O
11	de	O
12	clima	O
13	suave,	O
14	no	O
15	siendo	O
16	demasiado	O
17	exigente	O

1	Se	O
2	cultiva	O
3	como	O
4	arbusto	O
5	o	O
6	como	O
7	arbolito	O

1	Zona	O
2	11	O
3	MERYTA	O
4	DENHAMII	O
5	Seem	O

1	Familia:	O
2	Araliaceae	O
3	Sinónimos:	O
4	Meryta	O
5	lanceolata	O
6	Hort	O

1	Nombre	O
2	común:	O
3	Lugar	O
4	de	O
5	origen:	O
6	Nueva	O
7	Caledonia	O
8	Etimología:	O
9	Meryta,	O
10	del	O
11	griego	O
12	merytos	O
13	=	O
14	aglomerado,	O
15	refiriéndose	O
16	a	O
17	las	O
18	cabezuelas	O
19	que	O
20	forman	O
21	la	O
22	unión	O
23	de	O
24	los	O
25	frutos	O
26	en	O
27	algunas	O
28	especies	O

1	Denhamii,	O
2	en	O
3	honor	O
4	de	O
5	Dixon	O
6	Denham	O
7	(1786-1828)	O
8	?	O

1	Descripción:	O
2	Arbolito	O
3	de	O
4	3-5	O
5	m	O
6	de	O
7	altura,	O
8	con	O
9	hojas	O
10	enteras,	O
11	simples,	O
12	coriáceas,	O
13	oblongo-lanceoladas,	O
14	de	O
15	50100	O
16	cm	O
17	de	O
18	longitud,	O
19	con	O
20	los	O
21	márgenes	O
22	toscamente	O
23	dentados	O
24	y	O
25	ondulados	O

1	Se	O
2	agrupan	O
3	en	O
4	los	O
5	finales	O
6	de	O
7	las	O
8	ramas	O

1	La	O
2	nerviación	O
3	es	O
4	destacada	O

1	Flores	O
2	en	O
3	panículas	O
4	terminales	O

1	Las	O
2	masculinas	O
3	pentámeras,	O
4	y	O
5	las	O
6	femeninas	O
7	con	O
8	4-5	O
9	pétalos	O

1	Frutos	O
2	drupáceos,	O
3	globosos	O

1	Datos	O
2	de	O
3	cultivo:	O
4	Planta	O
5	de	O
6	aire	O
7	tropical	O
8	que	O
9	sólo	O
10	puede	O
11	cultivarse	O
12	en	O
13	zonas	O
14	libres	O
15	de	O
16	heladas	O

1	Requiere	O
2	buen	O
3	suelo	O
4	y	O
5	riegos	O
6	moderados	O

1	Es	O
2	bastante	O
3	sensible	O
4	al	O
5	ataque	O
6	de	O
7	araña	O
8	roja	O
9	según	O
10	hemos	O
11	observado	O

1	Se	O
2	multiplica	O
3	por	O
4	semillas	O

1	Zona	O
2	10-11	O
3	OREOPANAX	O
4	NYMPHAEIFOLIUS	O
5	Decne	O

1	&	O
2	Planch	O

1	Familia:	O
2	Araliaceae	O
3	Nombre	O
4	común:	O
5	?	O
6	Lugar	O
7	de	O
8	origen:	O
9	América	O
10	tropical	O

1	Etimología:	O
2	Oreopanax,	O
3	del	O
4	griego	O
5	oreos	O
6	=	O
7	montaña,	O
8	terreno	O
9	elevado	O
10	y	O
11	Panax,	O
12	otro	O
13	género	O
14	de	O
15	esta	O
16	familia	O

1	Nymphaeifolius,	O
2	del	O
3	género	O
4	Nymphaea	O
5	y	O
6	folius	O
7	=	O
8	hoja,	O
9	por	O
10	sus	O
11	grandes	O
12	hojas	O
13	que	O
14	recuerdan	O
15	a	O
16	las	O
17	de	O
18	un	O
19	nenúfar	O
20	(las	O
21	jóvenes)	O

1	Descripción:	O
2	Árbol	O
3	de	O
4	4-5	O
5	m	O
6	de	O
7	altura,	O
8	con	O
9	tronco	O
10	de	O
11	corteza	O
12	lisa	O
13	y	O
14	grisácea	O

1	Hojas	O
2	alternas,	O
3	simples,	O
4	ovadoelípticas,	O
5	de	O
6	hasta	O
7	25	O
8	cm	O
9	de	O
10	longitud	O
11	y	O
12	15	O
13	cm	O
14	de	O
15	anchura	O

1	Tienen	O
2	el	O
3	haz	O
4	de	O
5	color	O
6	verde	O
7	intenso,	O
8	con	O
9	la	O
10	nerviación	O
11	marcada	O
12	y	O
13	el	O
14	envés	O
15	más	O
16	claro	O

1	El	O
2	ápice	O
3	es	O
4	agudo	O
5	y	O
6	la	O
7	base	O
8	estrechada	O
9	en	O
10	forma	O
11	de	O
12	cuña	O

1	Inflorescencias	O
2	paniculadas	O
3	terminales,	O
4	erectas,	O
5	de	O
6	hasta	O
7	40	O
8	cm	O
9	de	O
10	alto,	O
11	con	O
12	numerosas	O
13	flores	O
14	verdosas	O
15	de	O
16	pequeño	O
17	tamaño	O

1	Frutos	O
2	globosos,	O
3	de	O
4	4-5	O
5	mm	O
6	de	O
7	diámetro,	O
8	de	O
9	color	O
10	verde	O
11	azulado	O

1	Datos	O
2	de	O
3	cultivo:	O
4	Se	O
5	multiplica	O
6	por	O
7	semillas,	O
8	aunque	O
9	a	O
10	menudo	O
11	no	O
12	germinan	O
13	bien,	O
14	y	O
15	por	O
16	esquejes	O
17	de	O
18	madera	O
19	dura	O
20	con	O
21	calor	O
22	de	O
23	fondo	O

1	También	O
2	es	O
3	posible	O
4	el	O
5	acodo	O
6	aéreo	O

1	Necesita	O
2	suelos	O
3	libres	O
4	de	O
5	cal	O
6	y	O
7	bien	O
8	drenados	O

1	En	O
2	el	O
3	verano	O
4	requiere	O
5	buenos	O
6	riegos	O

1	Más	O
2	resistente	O
3	al	O
4	frío	O
5	de	O
6	lo	O
7	que	O
8	pueda	O
9	pensarse	O

1	Se	O
2	cultiva	O
3	en	O
4	maceta	O
5	como	O
6	planta	O
7	de	O
8	interior,	O
9	siendo	O
10	una	O
11	planta	O
12	muy	O
13	resistente	O
14	y	O
15	decorativa	O
16	por	O
17	sus	O
18	hojas	O

1	Zona	O
2	9	O
3	PARROTIOPSIS	O
4	JACQUEMONTIANA	O
5	(Decne	O

1	)	O
2	Rehd	O

1	Familia:	O
2	Hamamelidaceae	O
3	Sinónimos:	O
4	Parrotia	O
